subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1007,2200,26-09-2019 12:58:00,1,3742.0,2928.0,0.782,17.984,638,95,57,38,543,478,65,0,0.0,0.0
1007,2201,26-09-2019 13:00:00,1,3653.0,2846.0,0.779,17.544,1331,206,157,49,1125,1019,106,0,0.0,0.0
1007,2202,26-09-2019 13:02:00,1,3621.0,2967.0,0.82,17.551,1663,446,356,90,1217,1095,122,5,0.0,0.0
1007,2203,26-09-2019 13:04:00,1,3618.0,2953.0,0.816,17.525,960,183,138,45,777,686,91,0,0.0,0.0
1007,2204,26-09-2019 13:06:00,1,3835.0,3101.0,0.809,18.543,1087,106,72,34,981,864,117,6,0.04,0.0
1007,2205,26-09-2019 13:08:00,1,3604.0,3011.0,0.835,17.532,742,96,60,36,646,575,71,8,0.0,0.0
1007,2206,26-09-2019 13:10:00,1,3629.0,2981.0,0.821,17.598,813,36,11,25,777,697,80,0,0.0,0.0
1007,2207,26-09-2019 13:12:00,1,3393.0,2845.0,0.838,16.52,540,17,2,15,523,463,60,0,0.0,0.0
1007,2208,26-09-2019 13:14:00,1,3388.0,2882.0,0.851,16.541,436,20,7,13,416,376,40,0,0.0,0.0
1007,2209,26-09-2019 13:16:00,1,3618.0,2986.0,0.825,17.561,324,38,12,26,286,256,30,0,0.0,0.0
1007,2210,26-09-2019 13:18:00,1,3677.0,3171.0,0.863,17.998,478,27,11,16,451,411,40,0,0.0,0.0
1007,2211,26-09-2019 13:20:00,1,3596.0,3029.0,0.842,17.52,501,0,0,0,501,444,57,0,0.0,0.0
1007,2212,26-09-2019 13:22:00,1,3385.0,2870.0,0.848,16.516,556,0,0,0,556,501,55,0,0.0,0.0
1007,2213,26-09-2019 13:24:00,1,3057.0,2719.0,0.889,15.055,322,6,4,2,316,276,40,0,0.0,0.0
1007,2214,26-09-2019 13:26:00,1,3089.0,2582.0,0.836,15.029,407,0,0,0,407,364,43,0,0.0,0.0
1007,2215,26-09-2019 13:28:00,1,2861.0,2481.0,0.867,14.017,191,2,1,1,189,167,22,0,0.0,0.0
1007,2216,26-09-2019 13:30:00,1,2883.0,2398.0,0.832,14.0125,561,0,0,0,561,526,35,0,0.0,0.0
1007,2217,26-09-2019 13:32:00,1,2905.0,2315.0,0.797,14.008,277,6,0,6,271,239,32,0,0.0,0.0
1007,2218,26-09-2019 13:34:00,1,2674.0,2257.0,0.844,13.032,146,9,4,5,137,123,14,0,0.0,0.0
1007,2219,26-09-2019 13:36:00,1,2557.0,2260.0,0.884,12.577,42,0,0,0,42,36,6,0,0.0,0.0
1007,2220,26-09-2019 13:38:00,1,2548.0,2236.0,0.878,12.517,104,0,0,0,104,93,11,0,0.0,0.0
1007,2221,26-09-2019 13:40:00,1,2676.0,2288.0,0.855,13.076,89,0,0,0,89,78,11,0,0.0,0.0
1007,2222,26-09-2019 13:42:00,1,2880.0,2395.0,0.832,14.001,6,0,0,0,6,6,0,0,0.0,0.0
1007,2223,26-09-2019 13:44:00,1,2874.0,2464.0,0.857,14.053,67,0,0,0,67,63,4,0,0.0,0.0
1007,2224,26-09-2019 13:46:00,1,2872.0,2433.0,0.847,14.009,21,0,0,0,21,19,2,0,0.0,0.0
1007,2225,26-09-2019 13:48:00,1,2873.0,2449.0,0.853,14.031,34,14,6,8,20,17,3,0,0.0,0.0
1007,2226,26-09-2019 13:50:00,1,2895.0,2383.0,0.823,14.046,52,0,0,0,52,48,4,0,0.0,0.0
1007,2227,26-09-2019 13:52:00,1,2897.0,2357.0,0.814,14.022,0,0,0,0,0,0,0,0,0.0,0.0
1007,2228,26-09-2019 13:54:00,1,2907.0,2330.0,0.802,14.032,61,0,0,0,61,57,4,0,0.0,0.0
1007,2229,26-09-2019 13:56:00,1,2903.0,2331.0,0.803,14.02,179,0,0,0,179,166,13,0,0.0,0.0
1007,2230,26-09-2019 13:58:00,1,2897.0,2334.0,0.806,14.0,65,0,0,0,65,60,5,0,0.0,0.0
1007,2231,26-09-2019 14:00:00,1,2915.0,2311.0,0.793,14.043,79,2,1,1,77,71,6,0,0.0,0.0
1007,2232,26-09-2019 14:02:00,1,2789.0,2288.0,0.82,13.521,5,0,0,0,5,5,0,0,0.0,0.0
1007,2233,26-09-2019 14:04:00,1,2736.5,2253.0,0.8235,13.276,0,0,0,0,0,0,0,0,0.0,0.0
1007,2234,26-09-2019 14:06:00,1,2684.0,2218.0,0.827,13.031,45,11,8,3,34,30,4,0,0.0,0.0
1007,2235,26-09-2019 14:08:00,1,2802.0,2238.0,0.799,13.517,66,13,5,8,53,48,5,0,0.0,0.0
1007,2236,26-09-2019 14:10:00,1,2910.0,2298.0,0.79,14.01,8,8,0,8,0,0,0,0,0.0,0.0
1007,2237,26-09-2019 14:12:00,1,2908.0,2298.0,0.79,14.0,12,12,1,11,0,0,0,0,0.0,0.0
1007,2238,26-09-2019 14:14:00,1,2914.0,2273.0,0.78,13.999,16,7,3,4,9,8,1,0,0.0,0.0
1007,2239,26-09-2019 14:16:00,1,2910.0,2307.0,0.793,14.022,0,0,0,0,0,0,0,0,0.0,0.0
1007,2240,26-09-2019 14:18:00,1,2902.0,2315.0,0.798,13.996,0,0,0,0,0,0,0,0,0.0,0.0
1007,2241,26-09-2019 14:20:00,1,2902.0,2325.0,0.801,14.008,26,0,0,0,26,23,3,0,0.0,0.0
1007,2242,26-09-2019 14:22:00,1,2897.0,2336.0,0.806,14.001,464,57,43,14,407,351,56,3,0.0,0.0
1007,2243,26-09-2019 14:24:00,1,2902.0,2335.0,0.804,14.021,142,1,0,1,141,123,18,0,0.0,0.0
1007,2244,26-09-2019 14:26:00,1,2578.0,2175.0,0.844,12.565,15,2,1,1,13,11,2,0,0.0,0.0
1007,2245,26-09-2019 14:28:00,1,2599.0,2040.0,0.785,12.499,3,1,1,0,2,2,0,0,0.0,0.0
1007,2246,26-09-2019 14:30:00,1,2600.0,2038.0,0.784,12.498,0,0,0,0,0,0,0,0,0.0,0.0
1007,2247,26-09-2019 14:32:00,1,2589.0,2117.0,0.818,12.544,0,0,0,0,0,0,0,0,0.0,0.0
1007,2248,26-09-2019 14:34:00,1,2580.0,2107.0,0.817,12.498,0,0,0,0,0,0,0,0,0.0,0.0
1007,2249,26-09-2019 14:36:00,1,2589.0,2086.0,0.806,12.508,66,23,6,17,43,38,5,0,0.0,0.0
1007,2250,26-09-2019 14:38:00,1,2790.0,2289.5,0.82,13.5255,361,65,27,38,296,273,23,0,0.0,0.0
1007,2251,26-09-2019 14:40:00,1,2991.0,2493.0,0.834,14.543,345,69,33,36,276,246,30,0,0.0,0.0
1007,2252,26-09-2019 14:42:00,1,3096.0,2590.0,0.836,15.067,359,40,18,22,319,291,28,0,0.0,0.0
1007,2253,26-09-2019 14:44:00,1,2871.0,2459.0,0.856,14.036,55,10,1,9,45,40,5,0,0.0,0.0
1007,2254,26-09-2019 14:46:00,1,2885.0,2409.0,0.835,14.033,203,69,28,41,134,121,13,0,0.0,0.0
1007,2255,26-09-2019 14:48:00,1,3114.0,2504.0,0.804,15.041,139,17,8,9,122,102,20,0,0.0,0.0
1007,2256,26-09-2019 14:50:00,1,3093.0,2545.0,0.823,15.005,44,12,3,9,32,28,4,0,0.0,0.0
1007,2257,26-09-2019 14:52:00,1,3107.0,2529.0,0.814,15.041,179,42,10,32,137,127,10,1,0.0,0.0
1007,2258,26-09-2019 14:54:00,1,3304.0,2708.0,0.82,16.015,194,57,26,31,137,122,15,0,0.0,0.0
1007,2259,26-09-2019 14:56:00,1,3306.0,2685.0,0.812,15.997,397,112,72,40,285,260,25,33,0.0,0.0
1007,2260,26-09-2019 14:58:00,1,3610.0,2992.0,0.829,17.538,104,56,36,20,48,45,3,60,0.0,0.0
1007,2261,26-09-2019 15:00:00,1,3719.0,3105.0,0.835,18.091,181,92,58,34,89,80,9,54,0.0,0.0
1007,2262,26-09-2019 15:02:00,1,3617.0,2945.0,0.814,17.511,705,195,150,45,510,466,44,21,0.0,0.07
1007,2263,26-09-2019 15:04:00,1,3616.0,2976.0,0.823,17.541,552,136,97,39,416,387,29,9,0.0,0.0
1007,2264,26-09-2019 15:06:00,1,3413.0,2756.0,0.807,16.5,99,14,4,10,85,75,10,0,0.0,0.0
1007,2265,26-09-2019 15:08:00,1,3441.0,2731.0,0.793,16.582,288,9,3,6,279,250,29,0,0.0,0.0
1007,2266,26-09-2019 15:10:00,1,3304.0,2700.0,0.817,16.006,348,46,18,28,302,277,25,0,0.0,0.0
1007,2267,26-09-2019 15:12:00,1,3194.5,2662.5,0.834,15.5335,34,7,1,6,27,24,3,0,0.0,0.0
1007,2268,26-09-2019 15:14:00,1,3085.0,2625.0,0.851,15.061,51,5,3,2,46,44,2,0,0.0,0.0
1007,2269,26-09-2019 15:16:00,1,3107.0,2512.0,0.809,15.023,113,0,0,0,113,101,12,0,0.0,0.0
1007,2270,26-09-2019 15:18:00,1,2883.0,2442.0,0.847,14.064,615,0,0,0,615,560,55,0,0.0,0.0
1007,2271,26-09-2019 15:20:00,1,2888.0,2381.0,0.824,14.013,48,3,2,1,45,39,6,0,0.0,0.0
1007,2272,26-09-2019 15:22:00,1,2880.0,2427.0,0.843,14.035,23,2,0,2,21,20,1,0,0.01,0.0
1007,2273,26-09-2019 15:24:00,1,2872.0,2422.0,0.843,13.997,90,0,0,0,90,84,6,0,0.0,0.0
1007,2274,26-09-2019 15:26:00,1,2985.0,2506.0,0.84,14.536,38,0,0,0,38,32,6,0,0.0,0.0
1007,2275,26-09-2019 15:28:00,1,3099.0,2541.0,0.82,15.022,693,0,0,0,693,651,42,0,0.0,0.0
1007,2276,26-09-2019 15:30:00,1,3092.0,2557.0,0.827,15.013,561,0,0,0,561,542,19,0,0.0,0.0
1007,2277,26-09-2019 15:32:00,1,2855.0,2491.0,0.873,14.005,31,0,0,0,31,29,2,0,0.0,0.0
1007,2278,26-09-2019 15:34:00,1,2889.0,2437.0,0.843,14.081,0,0,0,0,0,0,0,0,0.0,0.0
1007,2279,26-09-2019 15:36:00,1,2889.0,2375.0,0.822,14.012,11,7,1,6,4,4,0,0,0.0,0.0
1007,2280,26-09-2019 15:38:00,1,2906.0,2339.0,0.805,14.039,318,0,0,0,318,292,26,0,0.0,0.0
1007,2281,26-09-2019 15:40:00,1,2906.0,2339.0,0.805,14.04,224,0,0,0,224,203,21,0,0.0,0.0
1007,2282,26-09-2019 15:42:00,1,2901.0,2368.0,0.816,14.052,224,0,0,0,224,210,14,0,0.0,0.0
1007,2283,26-09-2019 15:44:00,1,2912.0,2304.0,0.791,14.024,298,0,0,0,298,282,16,0,0.0,0.0
1007,2284,26-09-2019 15:46:00,1,2915.0,2296.0,0.7875,14.0265,47,1,0,1,46,43,3,0,0.0,0.0
1007,2285,26-09-2019 15:48:00,1,2918.0,2288.0,0.784,14.029,39,11,1,10,28,24,4,0,0.0,0.0
1007,2286,26-09-2019 15:50:00,1,2943.0,2206.0,0.749,14.037,146,37,18,19,109,104,5,0,0.0,0.0
1007,2287,26-09-2019 15:52:00,1,2938.0,2212.0,0.753,14.024,127,42,32,10,85,75,10,4,0.0,0.0
1007,2288,26-09-2019 15:54:00,1,2584.0,2131.0,0.825,12.543,24,7,4,3,17,16,1,0,0.0,0.0
1007,2289,26-09-2019 15:56:00,1,2580.0,2132.0,0.826,12.524,12,1,0,1,11,7,4,0,0.0,0.0
1007,2290,26-09-2019 15:58:00,1,2828.0,2174.0,0.769,13.548,52,3,1,2,49,44,5,0,0.0,0.0
1007,2291,26-09-2019 16:00:00,1,2819.0,2174.0,0.771,13.514,104,13,0,13,91,81,10,0,0.0,0.0
1007,2292,26-09-2019 16:02:00,1,2828.0,2151.0,0.761,13.524,340,0,0,0,340,319,21,0,0.0,0.0
1007,2293,26-09-2019 16:04:00,1,2935.0,2183.0,0.744,13.982,126,0,0,0,126,113,13,0,0.0,0.0
1007,2294,26-09-2019 16:06:00,1,2929.0,2233.0,0.762,14.015,412,0,0,0,412,382,30,0,0.0,0.0
1007,2295,26-09-2019 16:08:00,1,2938.0,2184.0,0.743,13.993,459,2,1,1,457,417,40,0,0.0,0.0
1007,2296,26-09-2019 16:10:00,1,2927.0,2235.0,0.764,14.006,285,67,43,24,218,208,10,52,0.0,0.0
1007,2297,26-09-2019 16:12:00,1,3099.0,2566.0,0.828,15.052,98,13,7,6,85,81,4,78,0.0,0.0
1007,2298,26-09-2019 16:14:00,1,3317.0,2659.0,0.802,16.015,164,97,58,39,67,60,7,46,0.0,0.0
1007,2299,26-09-2019 16:16:00,1,3410.0,2818.0,0.826,16.557,624,195,152,43,429,396,33,72,0.0,0.01
1007,2300,26-09-2019 16:18:00,1,3422.0,2778.0,0.812,16.558,271,61,30,31,210,172,38,0,0.0,0.0
1007,2301,26-09-2019 16:20:00,1,3243.0,2721.5,0.841,15.7905,351,46,16,30,305,273,32,0,0.0,0.01
1007,2302,26-09-2019 16:22:00,1,3064.0,2665.0,0.87,15.023,352,35,5,30,317,290,27,0,0.0,0.0
1007,2303,26-09-2019 16:24:00,1,3396.0,2856.0,0.841,16.543,229,35,16,19,194,172,22,0,0.0,0.0
1007,2304,26-09-2019 16:26:00,1,3406.0,2843.0,0.835,16.567,18,7,2,5,11,10,1,0,0.0,0.0
1007,2305,26-09-2019 16:28:00,1,3060.0,2700.0,0.882,15.047,44,10,1,9,34,32,2,0,0.0,0.0
1007,2306,26-09-2019 16:30:00,1,3097.0,2519.0,0.813,14.993,15,15,0,15,0,0,0,0,0.0,0.0
1007,2307,26-09-2019 16:32:00,1,2891.0,2398.0,0.829,14.047,53,4,1,3,49,44,5,0,0.0,0.0
1007,2308,26-09-2019 16:34:00,1,2903.0,2357.0,0.812,14.046,1,1,0,1,0,0,0,0,0.0,0.0
1007,2309,26-09-2019 16:36:00,1,2904.0,2306.0,0.794,13.994,16,11,4,7,5,5,0,0,0.0,0.0
1007,2310,26-09-2019 16:38:00,1,2792.0,2284.0,0.818,13.529,115,11,1,10,104,97,7,0,0.0,0.0
1007,2311,26-09-2019 16:40:00,1,2565.0,2202.0,0.859,12.543,64,1,0,1,63,58,5,0,0.0,0.0
1007,2312,26-09-2019 16:42:00,1,2564.0,2160.0,0.843,12.493,37,3,1,2,34,30,4,0,0.0,0.0
1007,2313,26-09-2019 16:44:00,1,2905.0,2322.0,0.799,14.018,0,0,0,0,0,0,0,0,0.0,0.0
1007,2314,26-09-2019 16:46:00,1,2861.0,2469.0,0.863,14.007,0,0,0,0,0,0,0,0,0.0,0.0
1007,2315,26-09-2019 16:48:00,1,2840.0,2542.0,0.895,14.003,7,3,1,2,4,4,0,0,0.0,0.0
1007,2316,26-09-2019 16:50:00,1,2843.0,2579.0,0.907,14.056,298,78,59,19,220,198,22,0,0.0,0.01
1007,2317,26-09-2019 16:52:00,1,2955.0,2632.0,0.891,14.557,87,10,0,10,77,73,4,0,0.0,0.0
1007,2318,26-09-2019 16:54:00,1,2932.0,2483.0,0.8465,14.302,52,9,5,4,43,38,5,0,0.0,0.0
1007,2319,26-09-2019 16:56:00,1,2909.0,2334.0,0.802,14.047,241,61,30,31,180,163,17,0,0.0,0.0
1007,2320,26-09-2019 16:58:00,1,2879.0,2410.0,0.837,14.011,357,78,49,29,279,255,24,0,0.0,0.0
1007,2321,26-09-2019 17:00:00,1,3086.0,2609.0,0.845,15.047,343,60,35,25,283,259,24,0,0.0,0.0
1007,2322,26-09-2019 17:02:00,1,3047.0,2755.0,0.904,15.057,225,59,32,27,166,147,19,13,0.0,0.0
1007,2323,26-09-2019 17:04:00,1,3568.0,3147.0,0.882,17.54,340,143,96,47,197,181,16,49,0.0,0.01
1007,2324,26-09-2019 17:06:00,1,3685.0,3205.0,0.87,18.067,319,94,60,34,225,217,8,61,0.0,0.02
1007,2325,26-09-2019 17:08:00,1,3909.0,3271.0,0.837,19.022,621,153,118,35,468,426,42,56,0.0,0.11
1007,2326,26-09-2019 17:10:00,1,3579.0,3136.0,0.876,17.575,439,111,77,34,328,301,27,19,0.01,0.0
1007,2327,26-09-2019 17:12:00,1,3697.0,3165.0,0.856,18.071,499,173,132,41,326,302,24,38,0.0,0.0
1007,2328,26-09-2019 17:14:00,1,3576.0,3065.0,0.857,17.482,308,75,26,49,233,213,20,0,0.0,0.0
1007,2329,26-09-2019 17:16:00,1,3601.0,2977.0,0.827,17.483,193,21,3,18,172,154,18,0,0.0,0.0
1007,2330,26-09-2019 17:18:00,1,3508.0,2906.0,0.828,17.038,296,40,10,30,256,227,29,0,0.0,0.0
1007,2331,26-09-2019 17:20:00,1,3501.0,2899.0,0.828,17.005,318,31,8,23,287,257,30,0,0.0,0.0
1007,2332,26-09-2019 17:22:00,1,3624.0,2974.0,0.82,17.572,303,47,7,40,256,238,18,0,0.0,0.0
1007,2333,26-09-2019 17:24:00,1,3516.0,2919.0,0.83,17.084,23,10,2,8,13,13,0,0,0.0,0.0
1007,2334,26-09-2019 17:26:00,1,3065.0,2699.0,0.881,15.065,476,9,0,9,467,443,24,0,0.0,0.0
1007,2335,26-09-2019 17:28:00,1,3064.0,2663.0,0.869,15.0215,22,22,18,4,0,0,0,0,0.0,0.0
1007,2336,26-09-2019 17:30:00,1,3063.0,2627.0,0.857,14.978,30,1,1,0,29,25,4,0,0.0,0.0
1007,2337,26-09-2019 17:32:00,1,3311.0,2718.0,0.821,16.056,23,0,0,0,23,21,2,0,0.01,0.0
1007,2338,26-09-2019 17:34:00,1,3306.0,2699.0,0.816,16.014,356,58,38,20,298,266,32,36,0.0,0.0
1007,2339,26-09-2019 17:36:00,1,3616.0,2981.0,0.824,17.549,313,148,106,42,165,152,13,61,0.0,0.0
1007,2340,26-09-2019 17:38:00,1,3732.0,3001.0,0.804,18.026,269,92,59,33,177,165,12,56,0.0,0.0
1007,2341,26-09-2019 17:40:00,1,3950.0,3142.0,0.796,19.041,282,77,44,33,205,198,7,74,0.0,0.0
1007,2342,26-09-2019 17:42:00,1,3940.0,3178.0,0.807,19.043,268,41,15,26,227,224,3,52,0.0,0.0
1007,2343,26-09-2019 17:44:00,1,4158.0,3313.0,0.797,20.053,193,55,24,31,138,136,2,58,0.0,0.05
1007,2344,26-09-2019 17:46:00,1,4129.0,3397.0,0.823,20.031,503,151,109,42,352,323,29,33,0.05,0.08
1007,2345,26-09-2019 17:48:00,1,4020.0,3336.0,0.83,19.533,422,148,107,41,274,245,29,16,0.08,0.0
1007,2346,26-09-2019 17:50:00,1,3594.0,2993.0,0.833,17.473,181,34,7,27,147,132,15,0,0.0,0.0
1007,2347,26-09-2019 17:52:00,1,3722.0,3053.0,0.82,18.044,318,24,5,19,294,265,29,0,0.0,0.0
1007,2348,26-09-2019 17:54:00,1,3833.0,3102.0,0.809,18.537,31,3,2,1,28,28,0,0,0.0,0.0
1007,2349,26-09-2019 17:56:00,1,3820.0,3164.0,0.828,18.555,4,0,0,0,4,4,0,0,0.0,0.0
1007,2350,26-09-2019 17:58:00,1,3806.0,3182.0,0.836,18.517,25,0,0,0,25,24,1,0,0.0,0.0
1007,2351,26-09-2019 18:00:00,0,3577.0,3132.0,0.876,17.562,75,35,29,6,40,38,2,3,0.0,0.0
1007,2352,26-09-2019 18:02:00,0,3806.0,3443.5,0.9035,18.8095,532,228,174,54,304,278,26,88,0.0,0.0
1007,2353,26-09-2019 18:04:00,0,4035.0,3755.0,0.931,20.057,597,230,184,46,367,337,30,137,0.01,0.0
1007,2354,26-09-2019 18:06:00,0,4036.0,3764.0,0.933,20.07,578,214,172,42,364,328,36,96,0.04,0.0
1007,2355,26-09-2019 18:08:00,0,4386.0,3935.0,0.897,21.637,465,180,132,48,285,265,20,63,0.0,0.0
1007,2356,26-09-2019 18:10:00,0,4040.0,3756.0,0.93,20.073,589,182,140,42,407,372,35,48,0.0,0.0
1007,2357,26-09-2019 18:12:00,0,4558.0,4129.0,0.906,22.529,443,207,151,56,236,211,25,45,0.0,0.0
1007,2358,26-09-2019 18:14:00,0,4369.0,3949.0,0.904,21.586,565,164,108,56,401,363,38,9,0.02,0.0
1007,2359,26-09-2019 18:16:00,0,4340.0,4037.0,0.93,21.569,262,106,66,40,156,139,17,11,0.0,0.0
1007,2360,26-09-2019 18:18:00,0,4335.0,4049.0,0.934,21.562,298,81,58,23,217,185,32,22,0.0,0.0
1007,2361,26-09-2019 18:20:00,0,3853.0,3470.0,0.901,19.022,660,181,131,50,479,421,58,32,0.0,0.0
1007,2362,26-09-2019 18:22:00,0,4372.0,3945.0,0.902,21.592,532,244,184,60,288,257,31,41,0.0,0.0
1007,2363,26-09-2019 18:24:00,0,4328.0,4081.0,0.943,21.569,175,103,57,46,72,65,7,1,0.0,0.0
1007,2364,26-09-2019 18:26:00,0,4353.0,3979.0,0.914,21.556,374,163,112,51,211,199,12,7,0.0,0.0
1007,2365,26-09-2019 18:28:00,0,4348.0,3971.0,0.913,21.527,517,205,148,57,312,279,33,26,0.0,0.0
1007,2366,26-09-2019 18:30:00,0,4032.0,3807.0,0.944,20.1,207,41,23,18,166,154,12,0,0.0,0.0
1007,2367,26-09-2019 18:32:00,0,3965.0,3552.0,0.896,19.552,145,40,16,24,105,79,26,0,0.0,0.0
1007,2368,26-09-2019 18:34:00,0,4073.0,3594.0,0.882,20.025,68,29,12,17,39,16,23,0,0.0,0.0
1007,2369,26-09-2019 18:36:00,0,3817.0,3373.0,0.8835,18.773,18,5,1,4,13,5,8,0,0.0,0.0
1007,2370,26-09-2019 18:38:00,0,3561.0,3152.0,0.885,17.521,2,0,0,0,2,0,2,0,0.0,0.0
1007,2371,26-09-2019 18:40:00,0,3478.0,3038.0,0.873,17.069,86,34,14,20,52,24,28,0,0.0,0.0
1007,2372,26-09-2019 18:42:00,0,3662.0,3273.0,0.894,18.052,379,221,177,44,158,102,56,30,0.0,0.0
1007,2373,26-09-2019 18:44:00,0,4080.0,3598.0,0.882,20.06,414,132,94,38,282,241,41,55,0.0,0.0
1007,2374,26-09-2019 18:46:00,0,3864.0,3443.0,0.891,19.036,135,134,107,27,1,0,1,0,0.0,0.0
1007,2375,26-09-2019 18:48:00,0,3556.0,3193.0,0.898,17.546,17,17,7,10,0,0,0,0,0.0,0.0
1007,2376,26-09-2019 18:50:00,0,3593.0,3047.0,0.848,17.528,1,1,0,1,0,0,0,0,0.0,0.0
1007,2377,26-09-2019 18:52:00,0,3373.0,2954.0,0.876,16.558,204,21,6,15,183,171,12,0,0.0,0.0
1007,2378,26-09-2019 18:54:00,0,3379.0,2867.0,0.848,16.489,35,6,4,2,29,28,1,0,0.0,0.0
1007,2379,26-09-2019 18:56:00,0,3035.0,2792.0,0.92,15.049,144,8,3,5,136,121,15,0,0.0,0.0
1007,2380,26-09-2019 18:58:00,0,3041.0,2746.0,0.903,15.023,6,4,0,4,2,2,0,0,0.0,0.0
1007,2381,26-09-2019 19:00:00,0,3063.0,2697.0,0.881,15.054,4,3,0,3,1,0,1,0,0.0,0.0
1007,2382,26-09-2019 19:02:00,0,3073.0,2626.0,0.855,15.015,9,7,0,7,2,2,0,0,0.0,0.0
1007,2383,26-09-2019 19:04:00,0,3086.0,2607.0,0.845,15.047,317,46,28,18,271,249,22,0,0.0,0.0
1007,2384,26-09-2019 19:06:00,0,3065.0,2631.0,0.858,14.989,617,205,159,46,412,365,47,29,0.0,0.0
1007,2385,26-09-2019 19:08:00,0,3385.0,2876.0,0.85,16.523,386,136,94,42,250,226,24,62,0.0,0.0
1007,2386,26-09-2019 19:10:00,0,3385.0,2882.5,0.852,16.5285,245,101,67,34,144,127,17,13,0.0,0.0
1007,2387,26-09-2019 19:12:00,0,3385.0,2889.0,0.854,16.534,361,198,129,69,163,146,17,3,0.0,0.0
1007,2388,26-09-2019 19:14:00,0,3638.0,2927.0,0.804,17.573,227,91,54,37,136,127,9,4,0.0,0.0
1007,2389,26-09-2019 19:16:00,0,3715.0,3074.0,0.827,18.041,286,119,82,37,167,151,16,20,0.0,0.0
1007,2390,26-09-2019 19:18:00,0,3602.0,3058.0,0.849,17.578,348,141,107,34,207,184,23,16,0.02,0.0
1007,2391,26-09-2019 19:20:00,0,3834.0,3071.0,0.801,18.509,475,154,127,27,321,277,44,6,0.0,0.0
1007,2392,26-09-2019 19:22:00,0,3618.0,2986.0,0.825,17.563,289,129,78,51,160,144,16,7,0.0,0.0
1007,2393,26-09-2019 19:24:00,0,3944.0,3189.0,0.809,19.072,500,181,146,35,319,279,40,59,0.02,0.0
1007,2394,26-09-2019 19:26:00,0,3843.0,3052.0,0.794,18.523,328,85,67,18,243,220,23,26,0.0,0.0
1007,2395,26-09-2019 19:28:00,0,3849.0,3028.0,0.787,18.52,264,72,53,19,192,174,18,10,0.08,0.0
1007,2396,26-09-2019 19:30:00,0,4155.0,3295.0,0.793,20.018,159,50,32,18,109,90,19,10,0.0,0.0
1007,2397,26-09-2019 19:32:00,0,3951.0,3129.0,0.792,19.032,264,34,9,25,230,202,28,1,0.0,0.0
1007,2398,26-09-2019 19:34:00,0,3621.0,2943.0,0.813,17.527,170,55,32,23,115,102,13,10,0.0,0.0
1007,2399,26-09-2019 19:36:00,0,3963.0,3119.0,0.787,19.067,526,168,127,41,358,323,35,41,0.0,0.0
1007,2400,26-09-2019 19:38:00,0,3410.0,2780.0,0.815,16.513,326,112,71,41,214,193,21,0,0.0,0.0
1007,2401,26-09-2019 19:40:00,0,3864.0,2999.0,0.776,18.544,496,155,113,42,341,310,31,34,0.0,0.0
1007,2402,26-09-2019 19:42:00,0,3623.0,2904.0,0.801,17.492,185,79,41,38,106,83,23,2,0.0,0.0
1007,2403,26-09-2019 19:44:00,0,3629.5,2922.0,0.805,17.5365,136,80,61,19,56,41,15,13,0.0,0.0
1007,2404,26-09-2019 19:46:00,0,3636.0,2940.0,0.809,17.581,338,120,76,44,218,186,32,8,0.0,0.0
1007,2405,26-09-2019 19:48:00,0,3656.0,2846.0,0.778,17.557,80,13,4,9,67,63,4,0,0.0,0.0
1007,2406,26-09-2019 19:50:00,0,3445.0,2659.0,0.772,16.517,15,13,6,7,2,2,0,0,0.0,0.0
1007,2407,26-09-2019 19:52:00,0,3108.0,2514.0,0.809,15.027,23,4,3,1,19,17,2,0,0.0,0.0
1007,2408,26-09-2019 19:54:00,0,3123.0,2465.0,0.789,15.036,3,3,0,3,0,0,0,0,0.0,0.0
1007,2409,26-09-2019 19:56:00,0,3141.0,2378.0,0.757,15.011,11,11,3,8,0,0,0,0,0.0,0.0
1007,2410,26-09-2019 19:58:00,0,3036.0,2316.0,0.763,14.525,2,1,0,1,1,0,1,0,0.0,0.0
1007,2411,26-09-2019 20:00:00,0,2926.0,2245.0,0.767,14.014,9,9,0,9,0,0,0,0,0.0,0.0
1007,2412,26-09-2019 20:02:00,0,2944.0,2167.0,0.736,14.0,173,13,7,6,160,149,11,0,0.0,0.0
1007,2413,26-09-2019 20:04:00,0,2951.0,2159.0,0.732,14.017,3,3,0,3,0,0,0,0,0.0,0.0
1007,2414,26-09-2019 20:06:00,0,2958.0,2127.0,0.719,14.01,6,4,2,2,2,2,0,0,0.0,0.0
1007,2415,26-09-2019 20:08:00,0,2976.0,2106.0,0.708,14.059,12,0,0,0,12,11,1,0,0.0,0.0
1007,2416,26-09-2019 20:10:00,0,2850.0,2057.0,0.722,13.507,141,0,0,0,141,124,17,0,0.0,0.0
1007,2417,26-09-2019 20:12:00,0,2735.0,2029.0,0.742,13.025,3,0,0,0,3,3,0,0,0.0,0.0
1007,2418,26-09-2019 20:14:00,0,2626.0,1986.0,0.757,12.544,6,0,0,0,6,6,0,0,0.0,0.0
1007,2419,26-09-2019 20:16:00,0,2627.0,1958.0,0.745,12.518,0,0,0,0,0,0,0,0,0.0,0.0
1007,2420,26-09-2019 20:18:00,0,2637.5,1925.0,0.73,12.523,0,0,0,0,0,0,0,0,0.0,0.0
