subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V283,14,2019-09-09 15:54:43,1,3000,2335,0.778,0.4,113,65,9,74,48,16,64,0,0.0,0.0
V283,15,2019-09-09 16:14:43,1,3046,2311,0.759,0.4,33,25,4,29,8,2,10,0,0.0,0.0
V283,16,2019-09-09 16:34:43,1,2716,2366,0.871,0.3,1008,545,223,768,463,102,565,36,0.0,0.03
V283,17,2019-09-09 16:54:43,1,2966,2272,0.766,0.4,8,3,1,4,5,1,6,0,0.0,0.0
V283,18,2019-09-09 17:14:43,1,3537,2788,0.788,0.4,143,80,37,117,63,33,96,2,0.0,0.04
V283,19,2019-09-09 17:34:43,1,3003,2647,0.882,0.4,317,190,73,263,127,60,187,8,0.0,0.07
V283,20,2019-09-09 17:54:43,1,2934,2542,0.866,0.4,66,40,12,52,26,10,36,0,0.0,0.0
V283,21,2019-09-09 18:14:43,0,3907,3382,0.866,0.5,598,387,62,449,211,50,261,4,0.02,0.0
V283,22,2019-09-09 18:34:43,0,4491,3921,0.873,0.6,3862,2228,1338,3566,1634,1019,2653,1079,0.0,0.07
V283,23,2019-09-09 18:54:43,0,4543,4125,0.908,0.6,3508,2037,1119,3156,1471,815,2286,829,0.0,0.08
V283,24,2019-09-09 19:14:43,0,4333,4032,0.931,0.6,4307,2582,1540,4122,1725,1072,2797,988,0.0,0.11
V283,25,2019-09-09 19:34:43,0,3222,3142,0.975,0.4,1502,832,330,1162,670,285,955,283,0.06,0.07
V283,26,2019-09-09 19:54:43,0,4238,3896,0.919,0.5,3597,2124,1362,3486,1473,918,2391,846,0.02,0.11
V283,27,2019-09-09 20:14:43,0,4498,4199,0.933,0.6,4736,2716,1724,4440,2020,1301,3321,893,0.04,0.12
V283,28,2019-09-09 20:34:43,0,4394,4227,0.962,0.6,5415,3157,2096,5253,2258,1397,3655,1773,0.0,0.03
V283,29,2019-09-09 20:54:43,0,3859,3754,0.973,0.5,2789,1626,885,2511,1163,591,1754,683,0.08,0.15
V283,30,2019-09-09 21:14:43,0,4462,4278,0.959,0.6,1790,1093,646,1739,697,391,1088,351,0.04,0.06
V283,31,2019-09-09 21:34:43,0,3938,3823,0.971,0.5,3684,2160,1307,3467,1524,924,2448,918,0.02,0.18
V283,32,2019-09-09 21:54:43,0,3352,3569,1.064,0.4,3884,2331,1462,3793,1553,952,2505,785,0.04,0.13
V283,33,2019-09-09 22:14:43,0,2691,2587,0.961,0.3,316,221,30,251,95,41,136,0,0.0,0.0
V283,34,2019-09-09 22:34:43,0,2866,2676,0.934,0.4,77,55,7,62,22,6,28,0,0.0,0.0
V283,35,2019-09-09 22:54:43,0,3722,3739,1.004,0.5,1424,880,472,1352,544,240,784,146,0.08,0.17
V283,36,2019-09-09 23:14:43,0,2779,2694,0.969,0.4,623,385,198,583,238,128,366,38,0.06,0.14
V283,37,2019-09-09 23:34:43,0,3861,4065,1.053,0.5,441,274,127,401,167,67,234,41,0.02,0.0
V283,38,2019-09-09 23:54:43,0,3988,4273,1.072,0.5,1674,1088,604,1692,586,326,912,132,0.0,0.13
V283,39,2019-10-09 00:14:43,0,3747,4027,1.075,0.5,3177,1916,1158,3074,1261,728,1989,609,0.12,0.24
V283,40,2019-10-09 00:34:43,0,2645,2524,0.954,0.3,508,295,94,389,213,60,273,76,0.0,0.0
V283,41,2019-10-09 00:54:43,0,2746,2629,0.958,0.4,143,83,14,97,60,18,78,0,0.0,0.0
V283,42,2019-10-09 01:14:43,0,2860,2572,0.899,0.4,95,51,11,62,44,14,58,0,0.0,0.0
V283,43,2019-10-09 01:34:43,0,4208,4100,0.974,0.5,1176,734,410,1144,442,218,660,48,0.02,0.13
V283,44,2019-10-09 01:54:43,0,3271,3267,0.999,0.4,1019,599,279,878,420,182,602,46,0.14,0.19
V283,45,2019-10-09 02:14:43,0,2639,2834,1.074,0.3,34,14,3,17,20,8,28,0,0.0,0.0
V283,46,2019-10-09 02:34:43,0,2997,2741,0.915,0.4,127,74,20,94,53,22,75,0,0.0,0.0
V283,47,2019-10-09 02:54:43,0,2427,2777,1.144,0.3,735,471,176,647,264,118,382,11,0.06,0.1
V283,48,2019-10-09 03:14:43,0,3417,3334,0.976,0.4,290,171,66,237,119,55,174,3,0.0,0.12
V283,49,2019-10-09 03:34:43,0,3849,4111,1.068,0.5,2958,1732,1014,2746,1226,657,1883,683,0.08,0.17
V283,50,2019-10-09 03:54:43,0,3742,4045,1.081,0.5,4756,2807,1852,4659,1949,1130,3079,1412,0.06,0.0
V283,51,2019-10-09 04:14:43,0,4254,4198,0.987,0.6,2932,1754,1013,2767,1178,694,1872,344,0.1,0.18
V283,52,2019-10-09 04:34:43,0,3829,4052,1.058,0.5,3691,2188,1277,3465,1503,787,2290,642,0.04,0.14
V283,53,2019-10-09 04:54:43,0,3630,3876,1.068,0.5,2779,1653,942,2595,1126,624,1750,492,0.06,0.07
V283,54,2019-10-09 05:14:43,0,3638,3761,1.034,0.5,2335,1439,746,2185,896,476,1372,157,0.02,0.09
V283,55,2019-10-09 05:34:43,0,2976,2840,0.954,0.4,89,48,5,53,41,9,50,0,0.0,0.0
V283,56,2019-10-09 05:54:43,0,3697,3618,0.979,0.5,1034,669,383,1052,365,194,559,95,0.0,0.23
V283,57,2019-10-09 06:14:43,1,3675,3835,1.043,0.5,3822,2283,1340,3623,1539,936,2475,721,0.1,0.11
V283,58,2019-10-09 06:34:43,1,2912,2789,0.958,0.4,942,609,237,846,333,150,483,19,0.08,0.0
V283,59,2019-10-09 06:54:43,1,2838,2564,0.903,0.4,41,20,5,25,21,8,29,0,0.0,0.0
V283,60,2019-10-09 07:14:43,1,3816,3761,0.986,0.5,1636,1008,581,1589,628,318,946,167,0.0,0.05
V283,61,2019-10-09 07:34:43,1,2630,2584,0.983,0.3,1608,973,464,1437,635,301,936,85,0.0,0.0
V283,62,2019-10-09 07:54:43,1,2953,2585,0.876,0.4,61,29,8,37,32,2,34,0,0.0,0.0
V283,63,2019-10-09 08:14:43,1,2942,2452,0.833,0.4,24,17,4,21,7,1,8,0,0.0,0.0
V283,64,2019-10-09 08:34:43,1,3253,2864,0.88,0.4,1132,648,310,958,484,216,700,42,0.02,0.12
V283,65,2019-10-09 08:54:43,1,2942,2660,0.904,0.4,56,36,8,44,20,4,24,0,0.0,0.0
V283,66,2019-10-09 09:14:43,1,2966,2611,0.88,0.4,69,41,11,52,28,10,38,0,0.0,0.0
V283,67,2019-10-09 09:34:43,1,3219,2599,0.807,0.4,82,35,10,45,47,20,67,0,0.0,0.0
V283,68,2019-10-09 09:54:43,1,3031,2494,0.823,0.4,44,33,7,40,11,6,17,0,0.0,0.0
V283,69,2019-10-09 10:14:43,1,3745,3380,0.902,0.5,1473,949,461,1410,524,274,798,52,0.02,0.01
V283,70,2019-10-09 10:34:43,1,2917,2408,0.826,0.4,446,267,57,324,179,44,223,1,0.0,0.0
V283,71,2019-10-09 10:54:43,1,2995,2402,0.802,0.4,90,64,21,85,26,9,35,0,0.0,0.0
V283,72,2019-10-09 11:14:43,1,3011,2640,0.877,0.4,103,59,24,83,44,18,62,0,0.0,0.1
V283,73,2019-10-09 11:34:43,1,2923,2474,0.846,0.4,36,18,2,20,18,8,26,0,0.0,0.0
V283,74,2019-10-09 11:54:43,1,2900,2429,0.838,0.4,104,82,16,98,22,12,34,0,0.0,0.0
V283,75,2019-10-09 12:14:43,1,3374,2961,0.878,0.4,1750,1069,527,1596,681,311,992,121,0.02,0.06
V283,76,2019-10-09 12:34:43,1,2876,2281,0.793,0.4,73,50,7,57,23,8,31,0,0.0,0.0
V283,77,2019-10-09 12:54:43,1,2950,2254,0.764,0.4,60,42,17,59,18,4,22,0,0.0,0.0
V283,78,2019-10-09 13:14:43,1,2604,2010,0.772,0.3,29,12,4,16,17,7,24,0,0.0,0.0
V283,79,2019-10-09 13:34:43,1,2740,2413,0.881,0.3,865,525,200,725,340,121,461,45,0.0,0.07
V283,80,2019-10-09 13:54:43,1,2673,2317,0.867,0.3,52,38,3,41,14,5,19,0,0.0,0.0
V283,81,2019-10-09 14:14:43,1,2755,2213,0.803,0.3,39,26,4,30,13,9,22,0,0.0,0.0
V283,82,2019-10-09 14:34:43,1,3684,3196,0.867,0.5,589,339,111,450,250,85,335,26,0.0,0.1
V283,83,2019-10-09 14:54:43,1,3632,3494,0.962,0.5,2819,1732,1013,2745,1087,577,1664,502,0.06,0.07
V283,84,2019-10-09 15:14:43,1,3059,2575,0.842,0.4,175,113,14,127,62,11,73,0,0.0,0.0
V283,85,2019-10-09 15:34:43,1,2743,2234,0.814,0.3,44,21,6,27,23,8,31,0,0.0,0.0
V283,86,2019-10-09 15:54:43,1,2867,2257,0.787,0.4,63,36,8,44,27,6,33,0,0.0,0.0
V283,87,2019-10-09 16:14:43,1,2719,2355,0.866,0.3,1027,680,183,863,347,109,456,16,0.0,0.05
V283,88,2019-10-09 16:34:43,1,2861,2320,0.811,0.4,27,21,1,22,6,3,9,0,0.0,0.0
V283,89,2019-10-09 16:54:43,1,3767,3322,0.882,0.5,759,455,250,705,304,175,479,58,0.0,0.11
V283,90,2019-10-09 17:14:43,1,2816,2554,0.907,0.4,592,389,60,449,203,52,255,1,0.04,0.03
V283,91,2019-10-09 17:34:43,1,2926,2568,0.878,0.4,66,38,6,44,28,11,39,0,0.0,0.0
V283,92,2019-10-09 17:54:43,1,3208,2742,0.855,0.4,305,199,94,293,106,53,159,0,0.0,0.11
V283,93,2019-10-09 18:14:43,0,4173,4152,0.995,0.5,2851,1762,877,2639,1089,512,1601,320,0.0,0.03
V283,94,2019-10-09 18:34:43,0,3934,3825,0.972,0.5,3793,2271,1416,3687,1522,874,2396,922,0.02,0.08
V283,95,2019-10-09 18:54:43,0,4260,4152,0.975,0.6,3919,2396,1441,3837,1523,816,2339,912,0.02,0.06
V283,96,2019-10-09 19:14:43,0,3826,3704,0.968,0.5,3918,2387,1495,3882,1531,924,2455,609,0.0,0.15
V283,97,2019-10-09 19:34:43,0,4089,3970,0.971,0.5,3701,2254,1395,3649,1447,833,2280,556,0.0,0.05
V283,98,2019-10-09 19:54:43,0,3276,3147,0.961,0.4,2969,1761,974,2735,1208,662,1870,341,0.0,0.18
V283,99,2019-10-09 20:14:43,0,4048,3906,0.965,0.5,5019,3104,2104,5208,1915,1133,3048,788,0.02,0.0
V283,100,2019-10-09 20:34:43,0,3856,3807,0.987,0.5,4066,2523,1568,4091,1543,819,2362,513,0.0,0.07
V283,101,2019-10-09 20:54:43,0,3017,2685,0.89,0.4,453,237,36,273,216,30,246,0,0.0,0.0
V283,102,2019-10-09 21:14:43,0,3820,3774,0.988,0.5,2399,1468,920,2388,931,508,1439,275,0.0,0.11
V283,103,2019-10-09 21:34:43,0,3868,3810,0.985,0.5,3499,2124,1193,3317,1375,759,2134,446,0.1,0.15
V283,104,2019-10-09 21:54:43,0,4178,4135,0.99,0.5,3338,2006,1195,3201,1332,708,2040,278,0.06,0.21
V283,105,2019-10-09 22:14:43,0,2997,3026,1.01,0.4,2328,1456,813,2269,872,482,1354,210,0.04,0.06
V283,106,2019-10-09 22:34:43,0,3586,3516,0.98,0.5,1182,714,422,1136,468,257,725,91,0.0,0.04
V283,107,2019-10-09 22:54:43,0,3829,4101,1.071,0.5,3496,2094,1289,3383,1402,762,2164,499,0.04,0.19
V283,108,2019-10-09 23:14:43,0,3653,3864,1.058,0.5,3057,1916,1271,3187,1141,632,1773,311,0.06,0.18
V283,109,2019-10-09 23:34:43,0,3998,4019,1.005,0.5,4912,3115,2157,5272,1797,1078,2875,961,0.04,0.07
V283,110,2019-10-09 23:54:43,0,3653,3656,1.001,0.5,2566,1560,863,2423,1006,483,1489,200,0.1,0.2
V283,111,2019-11-09 00:14:43,0,2841,2809,0.989,0.4,129,91,14,105,38,15,53,0,0.0,0.0
V283,112,2019-11-09 00:34:43,0,3891,4116,1.058,0.5,1062,661,368,1029,401,200,601,143,0.02,0.17
V283,113,2019-11-09 00:54:43,0,3356,3800,1.132,0.5,2819,1775,1078,2853,1044,535,1579,216,0.18,0.25
V283,114,2019-11-09 01:14:43,0,3556,3644,1.025,0.5,2531,1612,834,2446,919,488,1407,221,0.1,0.23
V283,115,2019-11-09 01:34:43,0,3873,4003,1.033,0.5,2567,1636,761,2397,931,506,1437,56,0.06,0.12
V283,116,2019-11-09 01:54:43,0,3696,3860,1.045,0.5,534,355,232,587,179,92,271,34,0.06,0.0
V283,117,2019-11-09 02:14:43,0,2640,2884,1.093,0.4,910,545,196,741,365,146,511,53,0.0,0.0
V283,118,2019-11-09 02:34:43,0,3920,4058,1.035,0.5,1093,690,417,1107,403,187,590,44,0.0,0.0
V283,119,2019-11-09 02:54:43,0,2939,3104,1.056,0.4,243,139,81,220,104,62,166,4,0.0,0.09
V283,120,2019-11-09 03:14:43,0,2658,2713,1.021,0.3,79,42,16,58,37,15,52,0,0.0,0.0
V283,121,2019-11-09 03:34:43,0,3956,4123,1.042,0.5,824,426,137,563,398,115,513,3,0.0,0.09
V283,122,2019-11-09 03:54:43,0,3933,4259,1.083,0.5,3464,2220,1325,3545,1244,689,1933,383,0.08,0.13
V283,123,2019-11-09 04:14:43,0,4517,4724,1.046,0.6,4192,2634,1764,4398,1558,861,2419,799,0.08,0.25
V283,124,2019-11-09 04:34:43,0,3508,3656,1.042,0.5,3682,2285,1430,3715,1397,787,2184,458,0.14,0.12
V283,125,2019-11-09 04:54:43,0,2609,2641,1.012,0.3,359,235,20,255,124,47,171,0,0.0,0.0
V283,126,2019-11-09 05:14:43,0,3259,3282,1.007,0.4,158,74,22,96,84,32,116,0,0.0,0.02
V283,127,2019-11-09 05:34:43,0,3983,4248,1.067,0.5,4901,3131,2070,5201,1770,1059,2829,495,0.0,0.08
V283,128,2019-11-09 05:54:43,0,3702,3919,1.059,0.5,3140,1959,1184,3143,1181,708,1889,208,0.08,0.23
V283,129,2019-11-09 06:14:43,1,3928,3901,0.993,0.5,5882,3776,2563,6339,2106,1245,3351,945,0.08,0.0
V283,130,2019-11-09 06:34:43,1,3372,3286,0.974,0.4,2224,1303,682,1985,921,459,1380,23,0.0,0.03
V283,131,2019-11-09 06:54:43,1,2804,2444,0.872,0.4,103,69,12,81,34,10,44,0,0.0,0.0
V283,132,2019-11-09 07:14:43,1,2781,2421,0.871,0.4,76,41,16,57,35,8,43,0,0.0,0.0
V283,133,2019-11-09 07:34:43,1,4409,4023,0.913,0.6,1082,694,447,1141,388,219,607,125,0.0,0.0
V283,134,2019-11-09 07:54:43,1,2671,2316,0.867,0.3,1528,883,442,1325,645,310,955,100,0.0,0.0
V283,135,2019-11-09 08:14:43,1,3054,2457,0.804,0.4,21,12,5,17,9,2,11,0,0.0,0.0
V283,136,2019-11-09 08:34:43,1,2778,2330,0.839,0.3,144,88,23,111,56,19,75,0,0.0,0.0
V283,137,2019-11-09 08:54:43,1,2474,1963,0.793,0.3,485,288,122,410,197,77,274,63,0.0,0.0
V283,138,2019-11-09 09:14:43,1,2798,2199,0.786,0.3,39,22,6,28,17,3,20,0,0.0,0.0
V283,139,2019-11-09 09:34:43,1,2746,2144,0.781,0.3,45,18,7,25,27,9,36,0,0.0,0.0
V283,140,2019-11-09 09:54:43,1,2597,1971,0.759,0.3,59,42,8,50,17,5,22,0,0.0,0.0
V283,141,2019-11-09 10:14:43,1,3947,3263,0.827,0.5,2369,1464,803,2267,905,518,1423,210,0.02,0.07
V283,142,2019-11-09 10:34:43,1,3372,2847,0.844,0.4,1472,789,361,1150,683,284,967,78,0.0,0.0
V283,143,2019-11-09 10:54:43,1,4315,3530,0.818,0.5,1083,720,425,1145,363,202,565,19,0.02,0.0
V283,144,2019-11-09 11:14:43,1,2912,2567,0.881,0.4,567,329,134,463,238,106,344,15,0.0,0.04
V283,145,2019-11-09 11:34:43,1,2629,2241,0.852,0.3,247,149,36,185,98,41,139,2,0.0,0.03
V283,146,2019-11-09 11:54:43,1,2852,2348,0.823,0.4,39,26,2,28,13,3,16,0,0.0,0.0
V283,147,2019-11-09 12:14:43,1,2833,2279,0.804,0.4,113,77,8,85,36,16,52,0,0.0,0.0
V283,148,2019-11-09 12:34:43,1,2793,2158,0.773,0.3,109,77,9,86,32,13,45,0,0.0,0.0
V283,149,2019-11-09 12:54:43,1,3746,3270,0.873,0.5,1133,717,405,1122,416,197,613,48,0.0,0.11
V283,150,2019-11-09 13:14:43,1,2857,2670,0.935,0.4,807,468,172,640,339,176,515,19,0.04,0.05
V283,151,2019-11-09 13:34:43,1,2889,2568,0.889,0.4,25,10,1,11,15,0,15,0,0.0,0.0
V283,152,2019-11-09 13:54:43,1,2729,2301,0.843,0.3,57,29,3,32,28,13,41,0,0.0,0.0
V283,153,2019-11-09 14:14:43,1,3584,3310,0.924,0.5,668,404,113,517,264,97,361,5,0.0,0.0
V283,154,2019-11-09 14:34:43,1,2660,2476,0.931,0.3,423,290,158,448,133,79,212,16,0.0,0.11
V283,155,2019-11-09 14:54:43,1,2597,2294,0.883,0.3,52,35,5,40,17,5,22,0,0.0,0.0
V283,156,2019-11-09 15:14:43,1,2707,2396,0.885,0.3,48,21,7,28,27,13,40,0,0.0,0.0
V283,157,2019-11-09 15:34:43,1,3657,3311,0.906,0.5,366,234,35,269,132,24,156,0,0.0,0.0
V283,158,2019-11-09 15:54:43,1,3527,3491,0.99,0.5,2833,1755,963,2718,1078,551,1629,185,0.08,0.13
V283,159,2019-11-09 16:14:43,1,2689,2608,0.97,0.3,964,504,180,684,460,135,595,1,0.0,0.11
V283,160,2019-11-09 16:34:43,1,2676,2415,0.902,0.3,54,32,9,41,22,3,25,0,0.0,0.0
V283,161,2019-11-09 16:54:43,1,2776,2452,0.883,0.4,82,53,11,64,29,11,40,0,0.0,0.0
V283,162,2019-11-09 17:14:43,1,3733,3684,0.987,0.5,1717,990,562,1552,727,365,1092,154,0.0,0.1
V283,163,2019-11-09 17:34:43,1,2744,2676,0.975,0.4,752,367,177,544,385,151,536,36,0.0,0.0
V283,164,2019-11-09 17:54:43,1,3143,2857,0.909,0.4,93,44,21,65,49,20,69,2,0.0,0.1
V283,165,2019-11-09 18:14:43,0,3899,3903,1.001,0.5,2580,1537,671,2208,1043,445,1488,168,0.02,0.04
V283,166,2019-11-09 18:34:43,0,2589,2606,1.007,0.3,2408,1500,945,2445,908,481,1389,424,0.0,0.06
V283,167,2019-11-09 18:54:43,0,3920,4044,1.032,0.5,4957,3099,2196,5295,1858,1175,3033,824,0.02,0.12
V283,168,2019-11-09 19:14:43,0,3828,4057,1.06,0.5,5622,3537,2484,6021,2085,1294,3379,615,0.0,0.14
V283,169,2019-11-09 19:34:43,0,3019,2960,0.981,0.4,1594,959,537,1496,635,296,931,80,0.0,0.06
V283,170,2019-11-09 19:54:43,0,3510,3681,1.049,0.5,1736,1070,576,1646,666,333,999,68,0.0,0.12
V283,171,2019-11-09 20:14:43,0,2698,2821,1.046,0.4,2249,1303,809,2112,946,538,1484,261,0.0,0.04
V283,172,2019-11-09 20:34:43,0,3527,3513,0.996,0.5,1615,1024,693,1717,591,334,925,166,0.04,0.19
V283,173,2019-11-09 20:54:43,0,3963,4084,1.031,0.5,4244,2627,1597,4224,1617,943,2560,481,0.06,0.1
V283,174,2019-11-09 21:14:43,0,3676,3851,1.048,0.5,6275,3866,2803,6669,2409,1503,3912,719,0.06,0.17
V283,175,2019-11-09 21:34:43,0,3543,3557,1.004,0.5,4106,2579,1734,4313,1527,863,2390,587,0.0,0.09
V283,176,2019-11-09 21:54:43,0,2954,3001,1.016,0.4,102,48,8,56,54,17,71,0,0.02,0.0
V283,177,2019-11-09 22:14:43,0,3764,3979,1.057,0.5,2465,1595,979,2574,870,515,1385,154,0.02,0.19
V283,178,2019-11-09 22:34:43,0,4247,4414,1.039,0.6,5271,3119,2080,5199,2152,1314,3466,872,0.12,0.13
V283,179,2019-11-09 22:54:43,0,4013,4225,1.053,0.5,4454,2673,1644,4317,1781,1020,2801,403,0.06,0.12
V283,180,2019-11-09 23:14:43,0,4081,4210,1.032,0.5,5145,3142,2112,5254,2003,1250,3253,476,0.04,0.16
V283,181,2019-11-09 23:34:43,0,4122,4294,1.042,0.5,5965,3595,2487,6082,2370,1514,3884,724,0.08,0.11
V283,182,2019-11-09 23:54:43,0,3732,3863,1.035,0.5,3595,2072,1393,3465,1523,862,2385,282,0.04,0.08
V283,183,2019-12-09 00:14:43,0,2811,2733,0.972,0.4,143,83,9,92,60,15,75,0,0.0,0.0
V283,184,2019-12-09 00:34:43,0,2624,2539,0.968,0.3,64,30,4,34,34,12,46,0,0.0,0.0
V283,185,2019-12-09 00:54:43,0,4235,4272,1.009,0.6,3608,2268,1524,3792,1340,857,2197,306,0.0,0.13
V283,186,2019-12-09 01:14:43,0,4327,4419,1.021,0.6,9190,5704,4247,9951,3486,2258,5744,1764,0.04,0.03
V283,187,2019-12-09 01:34:43,0,4029,4097,1.017,0.5,6549,4031,2714,6745,2518,1595,4113,682,0.02,0.09
V283,188,2019-12-09 01:54:43,0,3642,3594,0.987,0.5,4195,2568,1585,4153,1627,875,2502,543,0.06,0.03
V283,189,2019-12-09 02:14:43,0,3664,3435,0.937,0.5,6869,4247,2943,7190,2622,1715,4337,871,0.02,0.03
V283,190,2019-12-09 02:34:43,0,2069,1745,0.844,0.3,1959,1201,605,1806,758,367,1125,264,0.0,0.0
V283,191,2019-12-09 02:54:43,0,3507,3001,0.856,0.4,3398,2140,1360,3500,1258,729,1987,422,0.0,0.0
V283,192,2019-12-09 03:14:43,0,2719,2152,0.791,0.3,166,81,6,87,85,18,103,0,0.0,0.0
V283,193,2019-12-09 03:34:43,0,2643,2161,0.818,0.3,46,20,6,26,26,11,37,0,0.0,0.0
V283,194,2019-12-09 03:54:43,0,3298,2718,0.824,0.4,206,79,29,108,127,24,151,3,0.02,0.0
V283,195,2019-12-09 04:14:43,0,4130,3347,0.81,0.5,6557,4108,2855,6963,2449,1595,4044,839,0.0,0.0
V283,196,2019-12-09 04:34:43,0,3777,2966,0.785,0.5,5346,3184,1973,5157,2162,1288,3450,377,0.02,0.0
V283,197,2019-12-09 04:54:43,0,3590,2852,0.795,0.4,2723,1665,924,2589,1058,581,1639,144,0.0,0.0
V283,198,2019-12-09 05:14:43,0,1870,1432,0.766,0.2,2122,1239,757,1996,883,520,1403,99,0.02,0.03
V283,199,2019-12-09 05:34:43,0,1754,1325,0.756,0.2,1844,1120,719,1839,724,410,1134,276,0.04,0.0
V283,200,2019-12-09 05:54:43,0,2391,1850,0.774,0.3,43,25,4,29,18,4,22,0,0.0,0.0
V283,201,2019-12-09 06:14:43,1,2426,1756,0.724,0.3,58,38,8,46,20,8,28,0,0.0,0.0
V283,202,2019-12-09 06:34:43,1,2504,1883,0.752,0.3,35,26,10,36,9,2,11,0,0.0,0.0
V283,203,2019-12-09 06:54:43,1,2245,1734,0.773,0.3,17,2,1,3,15,0,15,0,0.0,0.0
V283,204,2019-12-09 07:14:43,1,4172,3275,0.785,0.5,2160,1303,793,2096,857,499,1356,325,0.02,0.0
V283,205,2019-12-09 07:34:43,1,2828,2262,0.8,0.4,2778,1752,1088,2840,1026,636,1662,193,0.02,0.0
V283,206,2019-12-09 07:54:43,1,2361,1759,0.745,0.3,108,80,2,82,28,12,40,0,0.0,0.0
V283,207,2019-12-09 08:14:43,1,2393,1766,0.738,0.3,19,10,3,13,9,2,11,0,0.0,0.0
V283,208,2019-12-09 08:34:43,1,2397,1787,0.746,0.3,42,27,5,32,15,5,20,0,0.0,0.0
V283,209,2019-12-09 08:54:43,1,2577,1942,0.754,0.3,20,12,1,13,8,0,8,0,0.0,0.0
V283,210,2019-12-09 09:14:43,1,3281,2602,0.793,0.4,2071,1260,784,2044,811,479,1290,248,0.0,0.0
V283,211,2019-12-09 09:34:43,1,2265,1681,0.742,0.3,268,177,21,198,91,16,107,0,0.0,0.0
V283,212,2019-12-09 09:54:43,1,2308,1755,0.76,0.3,30,22,1,23,8,4,12,0,0.0,0.0
V283,213,2019-12-09 10:14:43,1,2237,1688,0.755,0.3,41,26,5,31,15,4,19,0,0.02,0.0
V283,214,2019-12-09 10:34:43,1,2365,1823,0.771,0.3,66,43,7,50,23,13,36,0,0.0,0.0
V283,215,2019-12-09 10:54:43,1,3293,2605,0.791,0.4,358,217,66,283,141,50,191,0,0.0,0.0
V283,216,2019-12-09 11:14:43,1,3261,3061,0.938,0.4,1994,1270,792,2062,724,404,1128,48,0.02,0.3
V283,217,2019-12-09 11:34:43,1,3289,3281,0.998,0.4,1697,1042,485,1527,655,309,964,40,0.16,0.22
V283,218,2019-12-09 11:54:43,1,2579,2555,0.991,0.3,80,57,6,63,23,7,30,0,0.0,0.0
V283,219,2019-12-09 12:14:43,1,2596,2575,0.992,0.3,27,13,1,14,14,0,14,0,0.0,0.0
V283,220,2019-12-09 12:34:43,1,2187,2221,1.016,0.3,55,31,4,35,24,4,28,0,0.0,0.0
V283,221,2019-12-09 12:54:43,1,3212,3259,1.015,0.4,609,377,192,569,232,112,344,11,0.0,0.07
V283,222,2019-12-09 13:14:43,1,2573,2587,1.005,0.3,1125,658,318,976,467,246,713,37,0.12,0.16
V283,223,2019-12-09 13:34:43,1,2592,2613,1.008,0.3,31,18,2,20,13,2,15,0,0.0,0.0
V283,224,2019-12-09 13:54:43,1,2458,2530,1.029,0.3,30,22,4,26,8,2,10,0,0.0,0.0
V283,225,2019-12-09 14:14:43,1,3428,3573,1.042,0.5,1220,728,417,1145,492,239,731,77,0.0,0.13
V283,226,2019-12-09 14:34:43,1,3215,3483,1.083,0.4,1644,970,423,1393,674,318,992,21,0.12,0.24
V283,227,2019-12-09 14:54:43,1,2449,2558,1.044,0.3,354,220,17,237,134,35,169,0,0.04,0.0
V283,228,2019-12-09 15:14:43,1,2336,2400,1.027,0.3,46,32,8,40,14,5,19,0,0.0,0.0
V283,229,2019-12-09 15:34:43,1,3066,3073,1.002,0.4,620,374,215,589,246,118,364,25,0.0,0.07
V283,230,2019-12-09 15:54:43,1,2875,2969,1.033,0.4,109,73,7,80,36,10,46,0,0.0,0.0
V283,231,2019-12-09 16:14:43,1,3418,3612,1.057,0.5,2484,1583,919,2502,901,529,1430,221,0.04,0.24
V283,232,2019-12-09 16:34:43,1,2500,2641,1.056,0.3,612,357,143,500,255,80,335,15,0.04,0.07
V283,233,2019-12-09 16:54:43,1,2674,2790,1.044,0.4,21,9,0,9,12,1,13,0,0.0,0.0
V283,234,2019-12-09 17:14:43,1,2839,2953,1.04,0.4,132,70,26,96,62,24,86,0,0.0,0.04
V283,235,2019-12-09 17:34:43,1,2635,2726,1.035,0.3,1843,1144,547,1691,699,310,1009,143,0.0,0.07
V283,236,2019-12-09 17:54:43,1,3092,3162,1.023,0.4,278,140,75,215,138,78,216,14,0.0,0.05
V283,237,2019-12-09 18:14:43,0,3452,3396,0.984,0.4,2147,1304,586,1890,843,377,1220,73,0.02,0.08
V283,238,2019-12-09 18:34:43,0,3737,3726,0.997,0.5,4623,2911,1995,4906,1712,1006,2718,211,0.0,-0.05
V283,239,2019-12-09 18:54:43,0,3697,3265,0.883,0.5,4272,2651,1864,4515,1621,982,2603,400,0.0,0.0
V283,240,2019-12-09 19:14:43,0,2592,2329,0.898,0.3,2287,1382,794,2176,905,497,1402,161,0.0,0.0
V283,241,2019-12-09 19:34:43,0,3719,3038,0.817,0.5,3629,2314,1571,3885,1315,824,2139,385,0.0,0.0
V283,242,2019-12-09 19:54:43,0,2637,2158,0.818,0.3,522,302,48,350,220,28,248,0,0.0,0.0
V283,243,2019-12-09 20:14:43,0,3912,3248,0.83,0.5,1257,758,477,1235,499,305,804,57,0.0,0.0
