subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T21,284,13-10-2017 13:32:48,1,3177,3428,1.079,0.4,598,301,126,427,297,128,425,1,0.06,0.12
T21,285,13-10-2017 13:52:48,1,2880,3119,1.083,0.4,70,43,8,51,27,2,29,0,0.0,0.0
T21,286,13-10-2017 14:12:48,1,2727,3013,1.105,0.4,150,84,20,104,66,18,84,0,0.0,0.0
T14,1,09-10-2017 15:08:48,1,4166,3174,0.762,0.5,1348,825,340,1165,523,192,715,73,0.0,0.0
T14,2,09-10-2017 15:28:48,1,2879,2121,0.737,0.4,658,370,69,439,288,58,346,0,0.0,0.0
T14,3,09-10-2017 15:48:48,1,2590,1855,0.716,0.3,31,19,3,22,12,2,14,0,0.0,0.0
T14,4,09-10-2017 16:08:48,1,2597,1882,0.725,0.3,52,21,4,25,31,7,38,0,0.0,0.0
T14,5,09-10-2017 16:28:48,1,3559,2699,0.758,0.5,164,109,50,159,55,30,85,3,0.0,0.18
T14,6,09-10-2017 16:48:48,1,2996,2348,0.784,0.4,760,436,65,501,324,61,385,5,0.0,0.0
T14,7,09-10-2017 17:08:48,1,2721,2099,0.771,0.4,74,33,10,43,41,10,51,0,0.0,0.0
T14,8,09-10-2017 17:28:48,1,2843,2260,0.795,0.4,39,14,2,16,25,9,34,0,0.0,0.0
T14,9,09-10-2017 17:48:48,1,2906,2265,0.78,0.4,123,68,23,91,55,17,72,0,0.0,0.05
T14,10,09-10-2017 18:08:48,0,3201,2504,0.782,0.4,717,392,75,467,325,75,400,0,0.0,0.0
T14,11,09-10-2017 18:28:48,0,4405,3596,0.816,0.6,1367,823,513,1336,544,327,871,351,0.0,0.09
T14,12,09-10-2017 18:48:48,0,4344,3393,0.781,0.6,3450,2068,1200,3268,1382,744,2126,815,0.0,0.05
T14,13,09-10-2017 19:08:48,0,4376,3448,0.788,0.6,6814,4138,2941,7079,2676,1800,4476,2190,0.0,0.0
T14,14,09-10-2017 19:28:48,0,4179,3222,0.771,0.5,4918,3036,2078,5114,1882,1180,3062,1866,0.0,0.0
T14,15,09-10-2017 19:48:48,0,4615,3524,0.764,0.6,5362,3237,2200,5437,2125,1360,3485,1694,0.0,0.0
T14,16,09-10-2017 20:08:48,0,4731,3531,0.746,0.6,6619,4098,2933,7031,2521,1665,4186,2012,0.0,0.0
T14,17,09-10-2017 20:28:48,0,4581,3375,0.737,0.6,4937,3113,2040,5153,1824,1120,2944,1638,0.0,0.0
T14,18,09-10-2017 20:48:48,0,4219,3141,0.745,0.5,7244,4514,3359,7873,2730,1930,4660,2430,0.0,0.0
T14,19,09-10-2017 21:08:48,0,4430,3268,0.738,0.6,4979,2948,2007,4955,2031,1308,3339,1509,0.0,0.0
T14,20,09-10-2017 21:28:48,0,5734,4252,0.742,0.7,6114,3592,2496,6088,2522,1625,4147,1506,0.0,0.03
T14,21,09-10-2017 21:48:48,0,5255,3911,0.744,0.7,7203,4410,3116,7526,2793,1823,4616,1437,0.0,0.0
T14,22,09-10-2017 22:08:48,0,4665,3468,0.743,0.6,6717,4208,2981,7189,2509,1616,4125,1805,0.0,0.03
T14,23,09-10-2017 22:28:48,0,4603,3391,0.737,0.6,5217,3242,2058,5300,1975,1137,3112,1295,0.0,0.0
T14,24,09-10-2017 22:48:48,0,4410,3288,0.746,0.6,4782,2993,1915,4908,1789,1074,2863,1315,0.0,0.03
T14,25,09-10-2017 23:08:48,0,4452,3273,0.735,0.6,5597,3484,2406,5890,2113,1337,3450,1569,0.1,0.0
T14,26,09-10-2017 23:28:48,0,4290,3158,0.736,0.6,4695,2895,1977,4872,1800,1109,2909,1183,0.0,0.06
T14,27,09-10-2017 23:48:48,0,4103,3091,0.753,0.5,3317,2085,1335,3420,1232,659,1891,999,0.0,0.03
T14,28,10-10-2017 00:08:48,0,3965,2976,0.751,0.5,4595,2860,1882,4742,1735,1011,2746,980,0.1,0.03
T14,29,10-10-2017 00:28:48,0,5102,4099,0.803,0.7,2569,1458,763,2221,1111,541,1652,148,0.12,0.05
T14,30,10-10-2017 00:48:48,0,4487,3297,0.735,0.6,5317,3461,2407,5868,1856,1103,2959,664,0.0,0.0
T14,31,10-10-2017 01:08:48,0,4154,3097,0.746,0.5,4437,2732,1867,4599,1705,1030,2735,685,0.0,0.0
T14,32,10-10-2017 01:28:48,0,3350,2503,0.747,0.4,1169,645,150,795,524,186,710,39,0.0,0.06
T14,33,10-10-2017 01:48:48,0,2593,1979,0.763,0.3,577,343,155,498,234,104,338,60,0.16,0.14
T14,34,10-10-2017 02:08:48,0,3285,2591,0.789,0.4,271,199,103,302,72,40,112,19,0.04,0.08
T14,35,10-10-2017 02:28:48,0,2861,2234,0.781,0.4,67,52,21,73,15,8,23,0,0.0,0.0
T14,36,10-10-2017 02:48:48,0,4182,3401,0.813,0.5,1127,744,346,1090,383,160,543,122,0.14,0.1
T14,37,10-10-2017 03:08:48,0,2855,2199,0.77,0.4,629,416,102,518,213,54,267,2,0.0,0.03
T14,38,10-10-2017 03:28:48,0,3064,2402,0.784,0.4,43,21,12,33,22,3,25,0,0.0,0.0
T14,39,10-10-2017 03:48:48,0,2897,2354,0.812,0.4,296,189,80,269,107,39,146,0,0.0,0.09
T14,40,10-10-2017 04:08:48,0,2991,2420,0.809,0.4,116,87,18,105,29,9,38,0,0.0,0.04
T14,41,10-10-2017 04:28:48,0,2976,2380,0.8,0.4,167,99,50,149,68,28,96,14,0.0,0.0
T14,42,10-10-2017 04:48:48,0,3147,2542,0.808,0.4,415,218,81,299,197,69,266,13,0.16,0.06
T14,43,10-10-2017 05:08:48,0,3181,2663,0.837,0.4,304,201,29,230,103,29,132,12,0.0,0.09
T14,44,10-10-2017 05:28:48,0,4524,3758,0.831,0.6,3817,2419,1623,4042,1398,814,2212,609,0.24,0.07
T14,45,10-10-2017 05:48:48,0,4212,3386,0.804,0.6,3838,2343,1510,3853,1495,809,2304,662,0.0,0.0
T14,46,10-10-2017 06:08:48,1,4095,3195,0.78,0.5,3808,2359,1633,3992,1449,824,2273,955,0.08,0.03
T14,47,10-10-2017 06:28:48,1,3987,3189,0.8,0.5,1661,1019,487,1506,642,281,923,165,0.0,0.07
T14,48,10-10-2017 06:48:48,1,2759,2052,0.744,0.4,320,242,25,267,78,13,91,0,0.0,0.0
T14,49,10-10-2017 07:08:48,1,2861,2140,0.748,0.4,550,355,161,516,195,65,260,92,0.0,0.0
T14,50,10-10-2017 07:28:48,1,2852,2241,0.786,0.4,250,165,24,189,85,22,107,1,0.0,0.17
T14,51,10-10-2017 07:48:48,1,2918,2297,0.787,0.4,57,36,12,48,21,5,26,0,0.0,0.0
T14,52,10-10-2017 08:08:48,1,4007,3396,0.848,0.5,749,556,151,707,193,49,242,4,0.0,0.1
T14,53,10-10-2017 08:28:48,1,3427,2753,0.803,0.4,1784,1163,610,1773,621,270,891,146,0.06,0.0
T14,54,10-10-2017 08:48:48,1,2802,2143,0.765,0.4,361,247,33,280,114,24,138,0,0.0,0.0
T14,55,10-10-2017 09:08:48,1,2817,2250,0.799,0.4,51,40,15,55,11,5,16,0,0.0,0.0
T14,56,10-10-2017 09:28:48,1,2850,2252,0.79,0.4,140,95,22,117,45,14,59,0,0.0,0.08
T14,57,10-10-2017 09:48:48,1,3341,2777,0.831,0.4,296,208,64,272,88,25,113,0,0.0,0.11
T14,58,10-10-2017 10:08:48,1,2967,2398,0.808,0.4,448,326,93,419,122,38,160,0,0.08,0.0
T14,59,10-10-2017 10:28:48,1,2741,2187,0.798,0.4,120,97,13,110,23,5,28,0,0.0,0.0
T14,60,10-10-2017 10:48:48,1,2612,2074,0.794,0.3,75,43,13,56,32,6,38,0,0.0,0.0
T14,61,10-10-2017 11:08:48,1,2998,2464,0.822,0.4,758,510,142,652,248,65,313,5,0.0,0.06
T14,62,10-10-2017 11:28:48,1,2825,2251,0.797,0.4,26,14,2,16,12,7,19,0,0.0,0.0
T14,63,10-10-2017 11:48:48,1,2720,2180,0.801,0.4,140,90,18,108,50,10,60,0,0.0,0.0
T14,64,10-10-2017 12:08:48,1,2721,2169,0.797,0.4,78,43,11,54,35,19,54,0,0.0,0.0
T14,65,10-10-2017 12:28:48,1,2718,2183,0.803,0.4,256,160,25,185,96,32,128,0,0.0,0.0
T14,66,10-10-2017 12:48:48,1,3953,3312,0.838,0.5,1197,747,265,1012,450,163,613,107,0.14,0.09
T14,67,10-10-2017 13:08:48,1,2768,2228,0.805,0.4,105,81,30,111,24,3,27,0,0.0,0.0
T14,68,10-10-2017 13:28:48,1,2738,2173,0.794,0.4,133,123,8,131,10,2,12,0,0.0,0.0
T14,69,10-10-2017 13:48:48,1,4617,3775,0.818,0.6,1322,822,456,1278,500,243,743,71,0.0,0.05
T14,70,10-10-2017 14:08:48,1,2748,2175,0.791,0.4,614,480,69,549,134,15,149,0,0.0,0.0
T14,71,10-10-2017 14:28:48,1,2924,2301,0.787,0.4,104,64,28,92,40,10,50,0,0.0,0.0
T14,72,10-10-2017 14:48:48,1,2822,2170,0.769,0.4,41,20,7,27,21,0,21,0,0.0,0.0
T14,73,10-10-2017 15:08:48,1,3979,3452,0.868,0.5,676,437,213,650,239,107,346,89,0.0,0.21
T14,74,10-10-2017 15:28:48,1,3761,3311,0.88,0.5,2311,1420,761,2181,891,401,1292,542,0.14,0.02
T14,75,10-10-2017 15:48:48,1,2597,2122,0.817,0.3,302,199,38,237,103,18,121,0,0.0,0.0
T14,76,10-10-2017 16:08:48,1,2767,2193,0.793,0.4,70,58,23,81,12,1,13,0,0.0,0.0
T14,77,10-10-2017 16:28:48,1,2906,2285,0.786,0.4,59,44,14,58,15,4,19,0,0.0,0.0
T14,78,10-10-2017 16:48:48,1,3655,3214,0.879,0.5,1136,830,127,957,306,76,382,0,0.0,0.09
T14,79,10-10-2017 17:08:48,1,2943,2302,0.782,0.4,559,358,217,575,201,117,318,81,0.0,0.0
T14,80,10-10-2017 17:28:48,1,2766,2214,0.801,0.4,32,23,8,31,9,1,10,0,0.0,0.0
T14,81,10-10-2017 17:48:48,1,2804,2257,0.805,0.4,131,96,38,134,35,13,48,0,0.0,0.11
T14,82,10-10-2017 18:08:48,0,2877,2349,0.816,0.4,138,109,22,131,29,8,37,0,0.0,0.0
T14,83,10-10-2017 18:28:48,0,4054,3515,0.867,0.5,2082,1114,473,1587,968,333,1301,231,0.16,0.09
T14,84,10-10-2017 18:48:48,0,4207,3485,0.829,0.6,2518,1317,820,2137,1201,576,1777,577,0.0,0.03
T14,85,10-10-2017 19:08:48,0,3820,3101,0.812,0.5,2421,1340,777,2117,1081,537,1618,493,0.0,0.03
T14,86,10-10-2017 19:28:48,0,3767,3136,0.833,0.5,1512,739,335,1074,773,226,999,80,0.0,0.11
T14,87,10-10-2017 19:48:48,0,4221,3394,0.804,0.6,5101,2905,1981,4886,2196,1425,3621,1151,0.0,0.0
T14,88,10-10-2017 20:08:48,0,4252,3415,0.803,0.6,4582,2597,1758,4355,1985,1188,3173,1075,0.14,0.0
T14,89,10-10-2017 20:28:48,0,4176,3345,0.801,0.5,4683,2599,1669,4268,2084,1329,3413,1241,0.0,0.0
T14,90,10-10-2017 20:48:48,0,4454,3530,0.793,0.6,4308,2389,1588,3977,1919,1168,3087,1203,0.0,0.11
T14,91,10-10-2017 21:08:48,0,4439,3657,0.824,0.6,4922,2893,1982,4875,2029,1253,3282,1658,0.0,0.0
T14,92,10-10-2017 21:28:48,0,3831,3030,0.791,0.5,2091,1197,560,1757,894,474,1368,535,0.0,0.1
T14,93,10-10-2017 21:48:48,0,4016,3320,0.827,0.5,4158,2280,1421,3701,1878,1153,3031,1138,0.14,0.0
T14,94,10-10-2017 22:08:48,0,4020,3194,0.795,0.5,3724,2110,1272,3382,1614,980,2594,658,0.08,0.02
T14,95,10-10-2017 22:28:48,0,4629,3546,0.766,0.6,2048,1206,577,1783,842,355,1197,152,0.0,0.0
T14,96,10-10-2017 22:48:48,0,3562,2662,0.747,0.5,630,287,38,325,343,58,401,0,0.0,0.18
T14,97,10-10-2017 23:08:48,0,3912,3133,0.801,0.5,1399,844,292,1136,555,200,755,46,0.12,0.0
T14,98,10-10-2017 23:28:48,0,3450,2663,0.772,0.4,627,354,23,377,273,54,327,0,0.0,0.0
T14,99,10-10-2017 23:48:48,0,3313,2476,0.748,0.4,104,66,23,89,38,18,56,0,0.0,0.0
T14,100,11-10-2017 00:08:48,0,3357,2691,0.801,0.4,1097,721,244,965,376,117,493,61,0.14,0.16
T14,101,11-10-2017 00:28:48,0,3980,3241,0.814,0.5,1708,875,477,1352,833,425,1258,194,0.0,0.1
T14,102,11-10-2017 00:48:48,0,4085,3242,0.794,0.5,1408,751,133,884,657,170,827,322,0.0,0.0
T14,103,11-10-2017 01:08:48,0,3598,2797,0.777,0.5,231,120,38,158,111,43,154,0,0.0,0.0
T14,104,11-10-2017 01:28:48,0,4085,3329,0.815,0.5,1350,757,387,1144,593,325,918,316,0.22,0.0
T14,105,11-10-2017 01:48:48,0,4109,3256,0.792,0.5,3268,1721,1065,2786,1547,804,2351,786,0.0,0.0
T14,106,11-10-2017 02:08:48,0,3486,2694,0.773,0.5,764,439,172,611,325,83,408,26,0.0,0.03
T14,107,11-10-2017 02:28:48,0,3983,3141,0.789,0.5,1329,702,347,1049,627,204,831,141,0.0,0.08
T14,108,11-10-2017 02:48:48,0,3717,3001,0.807,0.5,424,210,36,246,214,51,265,0,0.0,0.0
T14,109,11-10-2017 03:08:48,0,3586,2732,0.762,0.5,1343,805,339,1144,538,281,819,96,0.0,0.07
T14,110,11-10-2017 03:28:48,0,3408,2647,0.777,0.4,1602,1015,522,1537,587,332,919,237,0.0,0.0
T14,111,11-10-2017 03:48:48,0,4119,3372,0.819,0.5,1852,1005,511,1516,847,421,1268,157,0.14,0.07
T14,112,11-10-2017 04:08:48,0,3925,3246,0.827,0.5,2597,1520,955,2475,1077,639,1716,665,0.0,0.04
T14,113,11-10-2017 04:28:48,0,3419,2707,0.792,0.4,1456,854,395,1249,602,309,911,230,0.1,0.08
T14,114,11-10-2017 04:48:48,0,4497,3659,0.814,0.6,3817,2252,1436,3688,1565,913,2478,1166,0.0,0.05
T14,115,11-10-2017 05:08:48,0,3914,3150,0.805,0.5,3142,1737,915,2652,1405,820,2225,790,0.0,0.03
T14,116,11-10-2017 05:28:48,0,3820,2979,0.78,0.5,2186,1281,782,2063,905,496,1401,589,0.14,0.0
T14,117,11-10-2017 05:48:48,0,3879,3089,0.796,0.5,1124,647,367,1014,477,266,743,169,0.0,0.17
T14,118,11-10-2017 06:08:48,1,3306,2549,0.771,0.4,1128,548,257,805,580,255,835,121,0.0,0.0
T14,119,11-10-2017 06:28:48,1,3062,2281,0.745,0.4,42,18,1,19,24,8,32,0,0.0,0.0
T14,120,11-10-2017 06:48:48,1,2830,2182,0.771,0.4,22,15,0,15,7,1,8,0,0.0,0.0
T14,121,11-10-2017 07:08:48,1,3213,2516,0.783,0.4,312,185,50,235,127,37,164,0,0.0,0.09
T14,122,11-10-2017 07:28:48,1,2859,2317,0.81,0.4,77,54,5,59,23,1,24,0,0.0,0.0
T14,123,11-10-2017 07:48:48,1,4201,3488,0.83,0.6,1094,754,408,1162,340,172,512,178,0.16,0.05
T14,124,11-10-2017 08:08:48,1,3427,2748,0.802,0.4,847,515,202,717,332,153,485,124,0.04,0.02
T14,125,11-10-2017 08:28:48,1,2652,2017,0.761,0.3,78,45,18,63,33,3,36,0,0.0,0.0
T14,126,11-10-2017 08:48:48,1,3137,2448,0.78,0.4,105,74,5,79,31,10,41,0,0.0,0.0
T14,127,11-10-2017 09:08:48,1,2999,2400,0.8,0.4,212,143,28,171,69,20,89,0,0.0,0.03
T14,128,11-10-2017 09:28:48,1,3438,2802,0.815,0.5,822,558,251,809,264,133,397,81,0.06,0.08
T14,129,11-10-2017 09:48:48,1,2974,2378,0.8,0.4,110,77,1,78,33,15,48,0,0.0,0.0
T14,130,11-10-2017 10:08:48,1,2714,2140,0.788,0.4,64,33,11,44,31,10,41,0,0.0,0.0
T14,131,11-10-2017 10:28:48,1,2849,2236,0.785,0.4,51,29,2,31,22,10,32,0,0.0,0.0
T14,132,11-10-2017 10:48:48,1,3495,2758,0.789,0.5,201,154,30,184,47,10,57,0,0.0,0.0
T14,133,11-10-2017 11:08:48,1,3813,3159,0.828,0.5,3463,2148,1305,3453,1315,758,2073,847,0.1,0.04
T14,134,11-10-2017 11:28:48,1,3816,3106,0.814,0.5,2785,1561,879,2440,1224,624,1848,316,0.0,0.03
T14,135,11-10-2017 11:48:48,1,3187,2447,0.768,0.4,933,552,260,812,381,137,518,67,0.0,0.0
T14,136,11-10-2017 12:08:48,1,2816,2135,0.758,0.4,82,57,11,68,25,10,35,0,0.0,0.0
T14,137,11-10-2017 12:28:48,1,2955,2257,0.764,0.4,196,139,43,182,57,9,66,0,0.0,0.0
T14,138,11-10-2017 12:48:48,1,3005,2287,0.761,0.4,101,59,18,77,42,15,57,0,0.0,0.0
T14,139,11-10-2017 13:08:48,1,3555,2985,0.84,0.5,1584,1040,455,1495,544,202,746,454,0.0,0.06
T14,140,11-10-2017 13:28:48,1,2829,2165,0.765,0.4,119,70,10,80,49,7,56,12,0.04,0.0
T14,141,11-10-2017 13:48:48,1,2746,2082,0.758,0.4,285,201,59,260,84,32,116,1,0.0,0.03
T14,142,11-10-2017 14:08:48,1,3479,2894,0.832,0.5,380,234,29,263,146,20,166,0,0.0,0.0
T14,143,11-10-2017 14:28:48,1,2765,2074,0.75,0.4,351,244,86,330,107,34,141,14,0.1,0.0
T14,144,11-10-2017 14:48:48,1,3243,2543,0.784,0.4,206,147,46,193,59,20,79,0,0.0,0.05
T14,145,11-10-2017 15:08:48,1,2763,2196,0.795,0.4,56,35,14,49,21,5,26,0,0.0,0.0
T14,146,11-10-2017 15:28:48,1,3003,2397,0.798,0.4,197,140,73,213,57,25,82,0,0.0,0.0
T14,147,11-10-2017 15:48:48,1,2852,2206,0.774,0.4,124,84,19,103,40,15,55,0,0.0,0.0
T14,148,11-10-2017 16:08:48,1,3649,2958,0.811,0.5,430,305,122,427,125,42,167,23,0.0,0.18
T14,149,11-10-2017 16:28:48,1,3602,2931,0.814,0.5,961,647,179,826,314,71,385,62,0.0,0.0
T14,150,11-10-2017 16:48:48,1,2983,2376,0.797,0.4,113,89,45,134,24,9,33,2,0.0,0.0
T14,151,11-10-2017 17:08:48,1,2935,2337,0.796,0.4,53,41,10,51,12,4,16,0,0.0,0.0
T14,152,11-10-2017 17:28:48,1,3715,3000,0.807,0.5,835,558,276,834,277,113,390,49,0.12,0.0
T14,153,11-10-2017 17:48:48,1,2930,2393,0.817,0.4,77,57,20,77,20,4,24,0,0.0,0.0
T14,154,11-10-2017 18:08:48,0,3650,3211,0.88,0.5,459,285,68,353,174,37,211,1,0.0,0.1
T14,155,11-10-2017 18:28:48,0,4526,3751,0.829,0.6,1920,1314,580,1894,606,263,869,160,0.16,0.13
T14,156,11-10-2017 18:48:48,0,4199,3475,0.828,0.6,3265,1976,1227,3203,1289,656,1945,647,0.02,0.07
T14,157,11-10-2017 19:08:48,0,3606,2866,0.795,0.5,738,562,178,740,176,31,207,12,0.0,0.03
T14,158,11-10-2017 19:28:48,0,4213,3506,0.832,0.6,3684,2144,1258,3402,1540,911,2451,899,0.12,0.19
T14,159,11-10-2017 19:48:48,0,3810,3193,0.838,0.5,2829,1622,935,2557,1207,675,1882,520,0.08,0.02
T14,160,11-10-2017 20:08:48,0,3665,2992,0.816,0.5,1259,666,134,800,593,127,720,19,0.0,0.03
T14,161,11-10-2017 20:28:48,0,3993,3328,0.833,0.5,2571,1515,769,2284,1056,614,1670,416,0.12,0.15
T14,162,11-10-2017 20:48:48,0,3226,2588,0.802,0.4,812,510,170,680,302,138,440,48,0.0,0.0
T14,163,11-10-2017 21:08:48,0,3659,2931,0.801,0.5,397,261,119,380,136,71,207,17,0.0,0.12
T14,164,11-10-2017 21:28:48,0,3816,3183,0.834,0.5,370,239,124,363,131,64,195,49,0.0,0.11
T14,165,11-10-2017 21:48:48,0,3959,3334,0.842,0.5,3169,1836,1074,2910,1333,748,2081,938,0.12,0.09
T14,166,11-10-2017 22:08:48,0,3578,2938,0.821,0.5,1092,625,165,790,467,146,613,43,0.0,0.03
T14,167,11-10-2017 22:28:48,0,3794,3266,0.861,0.5,785,512,177,689,273,98,371,24,0.12,0.0
T14,168,11-10-2017 22:48:48,0,3729,2979,0.799,0.5,1158,656,195,851,502,174,676,154,0.0,0.0
T14,169,11-10-2017 23:08:48,0,3415,2683,0.786,0.4,160,114,24,138,46,11,57,0,0.0,0.0
T14,170,11-10-2017 23:28:48,0,3726,3043,0.817,0.5,421,226,65,291,195,81,276,1,0.0,0.0
T14,171,11-10-2017 23:48:48,0,3941,3333,0.846,0.5,2279,1411,640,2051,868,430,1298,330,0.0,0.15
T14,172,12-10-2017 00:08:48,0,3449,2738,0.794,0.5,645,435,194,629,210,101,311,43,0.0,0.1
T14,173,12-10-2017 00:28:48,0,3857,3270,0.848,0.5,1027,647,236,883,380,128,508,51,0.04,0.1
T14,174,12-10-2017 00:48:48,0,3806,3180,0.835,0.5,553,374,68,442,179,14,193,0,0.0,0.02
T14,175,12-10-2017 01:08:48,0,4385,3495,0.797,0.6,3120,1880,959,2839,1240,666,1906,533,0.1,0.09
T14,176,12-10-2017 01:28:48,0,3917,3161,0.807,0.5,2656,1360,767,2127,1296,685,1981,361,0.06,0.0
T14,177,12-10-2017 01:48:48,0,3440,2669,0.776,0.4,460,286,41,327,174,37,211,0,0.0,0.03
T14,178,12-10-2017 02:08:48,0,3426,2643,0.772,0.4,227,162,42,204,65,27,92,0,0.0,0.0
T14,179,12-10-2017 02:28:48,0,3978,3238,0.814,0.5,1764,981,498,1479,783,330,1113,304,0.04,0.02
T14,180,12-10-2017 02:48:48,0,3909,3127,0.8,0.5,1791,1076,463,1539,715,344,1059,287,0.1,0.02
T14,181,12-10-2017 03:08:48,0,3720,2842,0.764,0.5,405,325,93,418,80,36,116,0,0.0,0.0
T14,182,12-10-2017 03:28:48,0,3695,2910,0.787,0.5,2156,1340,660,2000,816,330,1146,310,0.0,0.1
T14,183,12-10-2017 03:48:48,0,3421,2670,0.781,0.4,1025,627,253,880,398,151,549,137,0.0,0.0
T14,184,12-10-2017 04:08:48,0,4075,3338,0.819,0.5,2148,1254,632,1886,894,411,1305,237,0.14,0.13
T14,185,12-10-2017 04:28:48,0,4238,3430,0.809,0.6,2368,1441,907,2348,927,548,1475,634,0.0,0.05
T14,186,12-10-2017 04:48:48,0,3768,3116,0.827,0.5,2124,1219,541,1760,905,359,1264,303,0.08,0.11
T14,187,12-10-2017 05:08:48,0,3879,3093,0.797,0.5,1589,987,533,1520,602,350,952,267,0.0,0.0
T14,188,12-10-2017 05:28:48,0,3827,3039,0.794,0.5,1983,1104,556,1660,879,406,1285,347,0.14,0.03
T14,189,12-10-2017 05:48:48,0,3606,2744,0.761,0.5,737,432,144,576,305,92,397,38,0.0,0.0
T14,190,12-10-2017 06:08:48,1,3284,2474,0.753,0.4,273,120,25,145,153,29,182,2,0.0,0.0
T14,191,12-10-2017 06:28:48,1,3567,2919,0.818,0.5,738,482,209,691,256,95,351,40,0.0,0.03
T14,192,12-10-2017 06:48:48,1,3772,3093,0.82,0.5,3162,1734,1018,2752,1428,834,2262,560,0.12,0.11
T14,193,12-10-2017 07:08:48,1,4111,3336,0.811,0.5,1762,1022,381,1403,740,236,976,349,0.08,0.0
T14,194,12-10-2017 07:28:48,1,2800,2171,0.775,0.4,339,241,9,250,98,21,119,0,0.0,0.0
T14,195,12-10-2017 07:48:48,1,3048,2326,0.763,0.4,42,13,3,16,29,8,37,0,0.0,0.0
T14,196,12-10-2017 08:08:48,1,2846,2165,0.761,0.4,32,26,2,28,6,0,6,0,0.0,0.0
T14,197,12-10-2017 08:28:48,1,2945,2258,0.767,0.4,314,221,60,281,93,37,130,44,0.0,0.0
T14,198,12-10-2017 08:48:48,1,3097,2299,0.742,0.4,59,49,11,60,10,0,10,0,0.0,0.0
T14,199,12-10-2017 09:08:48,1,3296,2618,0.794,0.4,792,431,73,504,361,38,399,0,0.0,0.0
T14,200,12-10-2017 09:28:48,1,3177,2428,0.764,0.4,368,255,114,369,113,44,157,4,0.0,0.09
T14,201,12-10-2017 09:48:48,1,2954,2341,0.793,0.4,52,35,4,39,17,7,24,0,0.0,0.0
T14,202,12-10-2017 10:08:48,1,2667,2014,0.755,0.3,668,515,153,668,153,40,193,33,0.0,0.0
T14,203,12-10-2017 10:28:48,1,3707,3000,0.809,0.5,1263,758,366,1124,505,225,730,47,0.0,0.0
T14,204,12-10-2017 10:48:48,1,2804,2081,0.742,0.4,548,316,83,399,232,43,275,11,0.0,0.0
T14,205,12-10-2017 11:08:48,1,2904,2159,0.743,0.4,30,23,4,27,7,2,9,0,0.0,0.0
T14,206,12-10-2017 11:28:48,1,2482,1948,0.785,0.3,288,172,51,223,116,43,159,7,0.0,0.07
T14,207,12-10-2017 11:48:48,1,2939,2366,0.805,0.4,203,145,39,184,58,23,81,0,0.0,0.1
T14,208,12-10-2017 12:08:48,1,3156,2650,0.84,0.4,261,184,68,252,77,29,106,0,0.12,0.0
T14,209,12-10-2017 12:28:48,1,3813,3050,0.8,0.5,2189,1343,642,1985,846,427,1273,204,0.06,0.09
T14,210,12-10-2017 12:48:48,1,3119,2478,0.794,0.4,219,147,60,207,72,7,79,0,0.0,0.0
T14,211,12-10-2017 13:08:48,1,2971,2332,0.785,0.4,55,46,17,63,9,4,13,0,0.0,0.0
T14,212,12-10-2017 13:28:48,1,2923,2269,0.776,0.4,20,16,4,20,4,2,6,0,0.0,0.0
T14,213,12-10-2017 13:48:48,1,3413,2723,0.798,0.4,918,623,204,827,295,78,373,16,0.14,0.03
T14,214,12-10-2017 14:08:48,1,3681,3012,0.818,0.5,1169,739,375,1114,430,182,612,32,0.0,0.0
T14,215,12-10-2017 14:28:48,1,2585,2029,0.785,0.3,162,107,49,156,55,20,75,0,0.0,0.0
T14,216,12-10-2017 14:48:48,1,2842,2102,0.74,0.4,33,28,7,35,5,0,5,0,0.0,0.0
T14,217,12-10-2017 15:08:48,1,3771,3093,0.82,0.5,908,516,138,654,392,121,513,12,0.0,0.08
T14,218,12-10-2017 15:28:48,1,2812,2224,0.791,0.4,432,224,46,270,208,42,250,1,0.0,0.0
T14,219,12-10-2017 15:48:48,1,2929,2305,0.787,0.4,49,22,12,34,27,10,37,0,0.0,0.0
T14,220,12-10-2017 16:08:48,1,3760,3286,0.874,0.5,748,518,182,700,230,80,310,19,0.0,0.07
T14,221,12-10-2017 16:28:48,1,2875,2236,0.778,0.4,617,410,184,594,207,90,297,33,0.0,0.0
T14,222,12-10-2017 16:48:48,1,2651,2013,0.759,0.3,55,39,21,60,16,6,22,0,0.0,0.0
T14,223,12-10-2017 17:08:48,1,3009,2314,0.769,0.4,106,65,19,84,41,22,63,0,0.0,0.0
T14,224,12-10-2017 17:28:48,1,3290,2731,0.83,0.4,299,194,74,268,105,21,126,0,0.0,0.04
T14,225,12-10-2017 17:48:48,1,2965,2384,0.804,0.4,615,417,102,519,198,51,249,13,0.08,0.09
T14,226,12-10-2017 18:08:48,0,3829,3354,0.876,0.5,574,409,110,519,165,43,208,0,0.0,0.08
T14,227,12-10-2017 18:28:48,0,3774,3138,0.831,0.5,1436,835,295,1130,601,232,833,90,0.08,0.08
T14,228,12-10-2017 18:48:48,0,3516,2869,0.816,0.5,416,289,138,427,127,53,180,1,0.08,0.0
T14,229,12-10-2017 19:08:48,0,4419,3735,0.845,0.6,3419,2125,1096,3221,1294,693,1987,773,0.0,0.23
